STT,Ten Group,Link post,Caption,Post Reaction,Reaction Group 1 Like Love Care Haha Wow,Reaction Group 2 Sad,Reaction Group 3 Angry,Comment,Sub-loai,Sentiment,Tich cuc,Trung lap,Tieu cuc,Spam,Binh luan mention tieu cuc den Prudential,Ty le Tieu cuc/Tich cuc + Trung lap,De xuat seeding,Tru cot Manual
296,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1750930492780941/,"Mình muốn mua thẻ bảo hiểm rời cho bé , nếu ở khu vực phú thọ thì càng tốt ạ",6,6,0,0,16,unknown,Spam,0,0,0,5,0,0/0 (0%),Normal,
297,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1750974269443230/,Mk cần tv mua bảo hiểm cho bé 20m ạ,27,27,0,0,28,health,Spam,2,0,0,22,0,0/2 (0.0%),Normal,
298,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1750982319442425/,Trong group có ai bán bảo hiểm tài sản cho hệ thống điện năng lượng mặt trời ở Đà Nẵng ko ạ Cho em xin sdt liên hệ ạ,8,8,0,0,6,unknown,Spam,0,1,0,3,0,0/1 (0.0%),Normal,
299,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751044716102852/,Em ở Hải Phòng Cần tìm 1 bảo hiểm cho bé 15 ngày tuổi Y/c Khám và điều trị các bệnh viện tư hoặc TW Đk chi trả khi khám nội và ngoại trú kèm theo đó là chi trả thêm cả xét nghiệm âm tính Mọi người giới thiệu tư vấn để em tham khảo ạ,13,13,0,0,26,unknown,Spam,8,6,0,13,0,0/14 (0.0%),Normal,
300,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751047902769200/,"Chào các chị, em vừa phát hiện có em bé tầm khoảng 4 tuần. Do chủ quan nghĩ chưa thể có baby sớm nên em ko kịp mua bảo hiểm thai sản, mà check điều kiện của các loại bhts đều ít nhất phải 270 ngày chờ. BẢO HIỂM THAI SẢN Chào các chị, em vừa phát hiện có em bé tầm khoảng hơn 4 tuần. Do chủ quan nghĩ chưa thể có baby sớm nên em ko kịp mua bảo hiểm thai sản trước đó, mà giờ em check điều kiện của các loại bhts đều ít nhất phải 270 ngày chờ thì xét tuổi thai của em ko đủ tới ngày dự sinh. Em dự kiến sang năm sẽ chọn sinh dịch vụ ở các bệnh viện tư (em đã có bhyt ở bệnh viện 175 nhưng ko chuyên về sản) mà ko biết em còn đủ điều kiện để mua gói bhts nào nữa ko ạ? Nhờ các chị có tư vấn giúp em với ạ do đây là lần đầu em có em bé nên cũng chưa có nhiều kinh nghiệm.",6,6,0,0,13,health,Trung lap,0,10,0,4,0,0/10 (0.0%),Normal,
301,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751049422769048/,"BH sức khoẻ TCB Mình cần ctv hỗ trợ claim BH tcb, bạn tư vấn viên của mình zalo đi củi rồi ko liên hệ đc @@ Mình có tự claim trên app Insmart nhưng đang bị fail",6,6,0,0,10,unknown,Trung lap,0,6,0,4,0,0/6 (0.0%),Normal,
302,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751057789434878/,"Em cần tìm bên nào thẻ sức khoẻ cho trẻ tháng tuổi, nội ngoại trú có chi trả cho bệnh bẩm sinh càng tốt ạ. Chi phí ở mức vừa phải. E cảm ơn",12,12,0,0,37,unknown,Spam,4,7,0,19,0,0/11 (0.0%),Normal,
303,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751071809433476/,"Mẹ e 58 tuổi e muốn tham khảo mua bảo hiểm cho mẹ bảo vệ sức khoẻ bệnh hiểm nghèo , tai nạn , nội trú . Nên dùng bh của bên nào và mức chi phí khoảng bn ạ . Tv giúp e vs ạ",14,14,0,0,28,health,Spam,0,2,0,15,0,0/2 (0.0%),Normal,
304,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751133509427306/,"AIA CHI TRẢ 100% CHI PHÍ GHÉP TẠNG CỦA KHÁCH HÀNG LÀ NG ĐƯỢC BH VÀ 50% CHI PHÍ CHO NGƯỜI HIẾN. (Tất nhiên theo chi phí y tế và trong hạn mức thẻ tham gia và thoả điều kiện về thời gian chờ cũng như điều khoản quy định rõ ràng như TẤT CẢ CTY BH KHÁC SẼ CẦN) ❤️ Sẽ chẳng ai mong bản thân hay người thân phải trải qua bạo bệnh ❤️ Sẽ chẳng ai mong mua BH rồi thấy mình “LÃI TO” ✅ NHƯNG HÃY GHI NHỚ, TẤT CẢ Y BÁC SĨ ĐỀU SẼ HỎI BỆNH NHÂN HOẶC NGƯỜI NHÀ BỆNH NHÂN TRƯỚC KHI ĐƯA RA PHÁC ĐỒ ĐIỀU TRỊ: “ Gia đình có BHYT hay BH tư nhân không?” Và dựa vào đó, Bác Sĩ cũng có sự lựa chọn phù hợp hơn, nếu gia đình có BH tư nhân, vd AIA, thì Bác Sĩ cũng có thể mạnh dạn đưa ra nhiều lựa chọn tối ưu mà không bị níu lại bởi chi phí trong trường hợp bệnh nhân/ gia đình bệnh nhân KHÔNG THỂ XOAY XỞ NỔI VÌ KHÔNG CÓ MỘT BÊN THỨ BA GÁNH CHI PHÍ ĐIỀU TRỊ… 👉 MUA BHSK GIÚP CHÚNG TA MỞ RỘNG SỰ LỰA CHỌN CHO CHÍNH BẢN THÂN VÀ CHO GIA ĐÌNH KHI CẦN. 👉 CHÚNG TA LUÔN DÀNH SỰ TỐT NHẤT CHO GIA ĐÌNH, NHƯNG ĐÔI LÚC LỰC BẤT TÒNG TÂM THÌ BHSK CHÍNH LÀ CÔNG CỤ HỮU ÍCH ĐỂ THAY CHÚNG TA LO CHO GIA ĐÌNH KHI CẦN‼️ ☎️ zalo 0867797007 Hải Vân AIA luôn sẵn sàng tư vấn và thiết kế giải pháp tài chính miễn phí ❤️MUA BH LÀ ĐỂ AN TÂM DÀI LÂU, KHÔNG NÊN LÀ GÁNH NẶNG MAI SAU‼️ ❤️ NGƯỜI CẢN BẠN MUA BH SẼ LÀ NGƯỜI HỎI BẠN “CÓ BH KHÔNG?” KHI CHẲNG MAY BẠN HAY NGƯỜI THÂN CẦN ĐẾN! SẼ LÀ NGƯỜI CÓ THỂ MUA CÂN ĐƯỜNG HỘP SỮA GHÉ THĂM! NHƯNG KHÔNG BAO GIỜ LÀ NGƯỜI GÁNH GỒNG CHI PHÍ ĐIỀU TRỊ THAY BẠN‼️ 👉SỐNG ĐỜI MÌNH, TÌM HIỂU KỸ, TRƯỞNG THÀNH CẢ RỒI, CHƯA RÕ THÌ LA LÀNG LÊN CÁC HỘI NHÓM ĐỐI CHẤT‼️ #AIA #BHSK #BHNT #HaiVanAIA #thesuckhoetrondoi #gdb33",6,6,0,0,1,critical_illness,Spam,0,0,0,1,0,0/0 (0%),Normal,
305,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751150002758990/,"Chưa bầu bí, có ý định bầu thì mua loại bhnt nào vậy các c",31,31,0,0,42,health,Spam,3,6,0,22,0,0/9 (0.0%),Normal,
306,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751151976092126/,"1 buổi chia sẻ thành công với chủ đề phân tích thẻ sức khỏe 5 nhà bảo hiểm lớn trên thị trường Cảm ơn các anh chị tinh hoa đã lan tỏa hết mình: Nguyễn Thảo Generali nhà Generali, Bùi Quang Vĩnh đến từ nhà Daiichi, Sơn Linh Bùi nhà Manulife, Hồng Nhung AIA và Nguyễn Thị Kim Ngân đại diện nhà Sunlife Cảm ơn sự hiện diện của gần 150 anh chị em khách hàng và tư vấn viên trong buổi zoom ngày 5/9 vừa qua Sản phẩm mỗi công ty có điểm hay riêng, không công ty nào nhất, chỉ có sản phẩm phù hợp với nhu cầu của khách hàng - Sunlife có quyền lợi san sẻ yêu thương, ngoại trú được mua cao hơn nội trú, 6tr mua được tất cả các hạng thẻ... - Generali không đồng chi trả cho bé, được kiểm tra sức khỏe miễn phí nếu đủ 1 năm tham gia và không claim trước đó... - Daiichi: Ngoại trú chi trả 100% phí tham gia thẻ cho bé khá mềm, phạm vi chi trả Toàn Cầu cho 5 hạng thẻ... - Manulife: Ung thư chi trả 100% cho nội/ngoại trú dù chỉ tham gia nội trú, phí tham gia nhân thọ từ 9,5tr min HĐ là 10tr ... - AIA: Thời gian bảo vệ dài đến 100 tuổi, KH có thể tham gia 2 thẻ trên cùng 1 HĐ, Nhân thọ min 5tr gắn được thẻ Cơ bản, tiêu chuẩn... Qúa trời điểm hay ad không thể chia sẻ hết được, nhờ anh chị em tư vấn viên và khách hàng viết bài cảm nhận sau buổi zoom vừa qua giúp admin. Mỗi bài biết hãy tag tên admin, kèm #Reviewbaohiem, #Reviewlantoa chụp hình lại và để thông tin dưới bình luận, sau 10/9 ad sẽ gửi tặng mỗi anh chị lan tỏa file tổng hợp 5 nhà Ngoài ra buổi zoom tới diễn ra vào đầu tháng 10 này anh chị em mong muốn được bóc tách quyền lợi nào để lại thông tin dưới bình luận để BQT chuẩn bị nha #Admin #Reviewbaohiem #Reviewlantoa",12,12,0,0,7,unknown,Tich cuc,4,2,0,1,0,0/6 (0.0%),Normal,
307,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751204779420179/,Gấp gấp mn ơi!!! Em cần mua bảo hiểm Bảo Việt gấp cho khách xin visa thăm thân. Anh chị nào bán hay biết ai bán thì em xin contact với ạ Em cảm ơn cả nhà,7,7,0,0,19,unknown,Trung lap,0,10,0,3,0,0/10 (0.0%),Normal,
308,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751219976085326/,"Các bạn tvv thông thái cho mình hỏi, mình tham gia BHSK bên M**, btv khai thêm bệnh cho con mình, không đúng với tờ giấy khám của bác sĩ. Liệu có gì bất ổn không ạ",11,11,0,0,14,unknown,Trung lap,0,10,2,2,0,2/12 (16.7%),Normal,
309,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751262956081028/,Mình mong muốn tìm người hỗ trợ claim BH Chubb. Mua xong mà bạn bán không hỗ trợ . Mình trả phí ạ . Xin cảm ơn,12,12,0,0,8,unknown,Spam,0,1,0,6,0,0/1 (0.0%),Normal,
310,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751263276080996/,"Anh chị ơi cho e hỏi trong nhóm mình có bác nào tham gia bảo hiểm bên ngân hàng MB k ạ. E mới mua đóng 1 năm mà thấy lăn tăn quá. Như kiểu bị ma xui quỷ khiến ý, sau 1 hồi tư vấn kb sao lại đồng ý",7,7,0,0,7,unknown,Spam,1,2,1,3,0,1/4 (25.0%),Normal,
311,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751336202740370/,Mình cần tìm BH thai sản tại HP ak .Dự đẻ mổ lần 3. Bv quốc tế sản Nhi ạ. Chưa thả ạ,13,13,0,0,16,health,Spam,2,0,0,13,0,0/2 (0.0%),Normal,
312,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751544269386230/,"anh chị cho em hỏi thẻ sức khoẻ giờ nên mua bên nào ạ? nhà em gần Vinmec, tài chính cũng không mạnh lắm ạ😌 Em cảm ơn ạ!!!",22,22,0,0,48,unknown,Spam,6,6,0,24,0,0/12 (0.0%),Normal,
313,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751561756051148/,Mình cần các mom đã mua bảo hiểm cho em bé sơ sinh review giúp mình nên chọn loại nào phù hợp ạ ❤️❤️,30,30,0,0,49,health,Spam,4,13,2,20,0,2/19 (10.5%),Normal,
314,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751566109384046/,"Miễn đóng phí tại Cathay Quyền lợi cập nhật mới toanh từ Cathay, có đáng để tham khảo??? ✅ Chi phí hợp lý ✅ Quyền lợi hỗ trợ tài chính: 500% STBH NHẬN DUY NHẤT 1 Lần khi bên mua xảy ra sự kiện vắng mặt ✅ Miễn đóng phí( bao gồm tất cả quyền lợi, cả phí đóng thêm) của người được bảo hiểm khi bên mua vắng mặt #GDA20 #cathay #miễn_đóng_phí",2,2,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
315,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751569936050330/,Bé sắp đi học nên mình muốn mua bảo hiểm thẻ rời. Trước đó bé ốm vặt chưa khám ở viện lần nào. Mình ở tp hcm mục tiêu nằm bv công phòng vip hoặc bv tư ạ,10,10,0,0,20,unknown,Spam,2,0,0,8,0,0/2 (0.0%),Normal,
316,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751575326049791/,"Dạ chào các anh chị Bé em hiện tại 5 tháng tuổi, hiện bị viêm phổi nặng đang nằm ở nhi đồng 2. E muốn mua gói bảo hiểm phí hằng năm vừa phải, có chi trả và có chế độ hưởng tốt cho bé thì nên mua bảo hiểm nào và gói nào ạ",11,11,0,0,33,unknown,Trung lap,10,14,3,5,0,3/27 (11.1%),Normal,
317,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751575729383084/,Mình đang có kế hoạch thai sản nên muốn tìm hiểu thẻ thai sản rời. Mình đang cân nhắc BIC nhưng thấy giới hạn chi trả chỉ 8tr/ngày nằm viện,7,7,0,0,15,health,Spam,2,0,0,5,0,0/2 (0.0%),Normal,
318,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751581522715838/,Chào anh/chị. Em đang muốn mua bảo hiểm thai sản và đang phân vân giữa fusse và xanh hạnh phúc. Hai gói này thì cái nào ok hơn ạ. Hoặc có gói nào ổn hơn mong được anh/chị giới thiệu giúp. Em bé đầu mổ Thu Cúc. Em cảm ơn ạ.,8,8,0,0,13,unknown,Spam,4,0,1,6,0,1/5 (20.0%),Normal,
319,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751615422712448/,"Chào mọi người, mình đang tìm hiểu về bảo hiểm thai sản: chuyên về các biến chứng trog quá trình mang thai và sinh đẻ. Mình đã có BHNT, BHSK, nên mn có thể tư vấn giúp mình hãng nào giá cả vừa phải mà chi trả tốt nhất cho thai sản không?",11,11,0,0,13,health,Spam,1,4,0,6,0,0/5 (0.0%),Normal,
320,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751630906044233/,"Có mom nào đẻ ở bệnh viện hơp lực thanh hoá chưa ạ, cho mình xin review chi phí với ạ. Nếu minh đẻ ở hợp lực thì nên mua bao hiểm thai sản nào ạ",4,4,0,0,7,unknown,Trung lap,0,3,0,3,0,0/3 (0.0%),Normal,
321,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751664049374252/,Mình ở Đà Nẵng cần mua thẻ bh rời cho bé gần 2 tháng,25,25,0,0,31,unknown,Spam,4,4,0,8,0,0/8 (0.0%),Normal,
322,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751668792707111/,A.c ơi e muốn mua 1 thẻ rời phi nhân thọ cho bé 2 tuổi tài chính <2 triệu ạ. có những sp nào ko ac mách e với,12,12,0,0,19,unknown,Spam,2,0,0,5,0,0/2 (0.0%),Normal,
323,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751687419371915/,Mn cho e hỏi bé 20m thì nên mua bhsk đồng chi trả hay k đồng chi trả và nếu mua thì hãng nào ổn ạ,11,11,0,0,20,unknown,Spam,1,3,0,12,0,0/4 (0.0%),Normal,
324,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751700029370654/,"🔥 THẺ ĐÃ XỊN – GIỜ CHỈ CẦN 200K MÀ ĐƯỢC “NÂNG HẠNG” THẺ KIM CƯƠNG? 😳💎 Nghe thôi đã thấy quá đỉnh rồi mọi người ơi! 🤩 Một sản phẩm mới nhà Generali vừa ra mắt với mức tham gia Tử kỳ chỉ từ 200K mà vẫn có cơ hội sở hữu hạng mức thẻ Kim Cương 💎 Đặc biệt, các bác đang săn quyền lợi thai sản thì cũng rất đáng để tìm hiểu nha 🤰❤️ ✨ Quyền lợi hấp dẫn ✨ Hạn mức thẻ cao ✨ Mức tham gia dễ tiếp cận ✨ Sản phẩm mới – đáng để khám phá 🚨 Sản phẩm mới nhà Generali chính thức chào sân! Ai đang quan tâm thì inbox mình để mình gửi thông tin chi tiết nhé! #GDC6 #Generali #TheKimCuong #SanPhamMoi #BaoHiemThaiSan",2,2,0,0,1,unknown,Trung lap,0,1,0,0,0,0/1 (0.0%),Normal,
325,hoireviewbaohiem,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751714886035835/,,0,0,0,0,13,unknown,Spam,2,4,0,7,0,0/6 (0.0%),Normal,
326,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751719512702039/,Có gói nhân thọ nào cho mẹ kèm thẻ sức khoẻ cho bé 7 tháng tuổi với mức phí 7-8tr/ năm ko ạ? Cám ơn ad duyệt bài,18,18,0,0,22,unknown,Spam,1,2,1,15,0,1/4 (25.0%),Normal,
327,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751725369368120/,"Xin phép admin em đăng bài Em có 1 con nhỏ 13 tháng tuổi từng mắc viêm phổi, Đang bầu bé thứ 2 được 6 tuần Bản thân em từng sốc phản vệ độ 3 Mong muốn chọn bảo hiểm phù hợp để: 1. Lần sinh tới có thể được hỗ trợ bảo hiểm. 2. Con trai 13 tháng nếu đi viện thì mức bh chi trả từ 2tr5/ngày trở lên- vì trước đó con nằm viện không có bhiem, em cho con nằm phòng riêng hoặc bao phòng thì mức cũng cao từ 2tr8-3tr6/phòng chưa tính tiền thuốc rồi ạ. Nên nếu mức chi từ bhiem cao thì sẽ đỡ tiền giường, thiếu thì gdinh bù cũng đỡ. Và những bệnh con đã từng mắc vẫn được hỗ trợ bhiem. 3. Quyền lợi và chính sách nếu mẹ gặp nguy hiểm lien quan tới tinh mang. Mng tư vấn giúp em chọn bhiem bên nào phù hợp ạ",12,12,0,0,16,health,Spam,2,2,0,9,0,0/4 (0.0%),Normal,
328,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751731512700839/,"Nhà mình đang chuẩn bị thả bầu luôn và dự định sinh ở Phụ sản TW. Mng cho mình xin review hãng bảo hiểm thai sản nào (VBI, PVI,...) claim bồi thường ở Phụ sản TW nhanh mượt nhất với ạ? Tiêu chí của mình là dễ claim, thanh toán và thời gian chờ 270 ngày. Mình cảm ơn ạ.",17,17,0,0,25,unknown,Trung lap,1,7,0,7,0,0/8 (0.0%),Normal,
329,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751754496031874/,Em đang quan tâm gói bảo hiểm của MB Life. Cần tìm tư vấn hỗ trợ ạ,7,7,0,0,9,unknown,Spam,0,0,0,8,0,0/0 (0%),Normal,
330,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751769496030374/,"Chào Anh Chị, Em cần tư vấn Gói Bảo hiểm Sức khỏe của Bảo Minh và Pijico (khám ở Bệnh viên Tâm Anh) Anh Chị ở Tp. HCM tư vấn dùm em với ạ. Anh Chị commetn bên dưới, em sẽ chủ động liên hệ lại Cảm ơn Anh Chị.",2,2,0,0,4,unknown,Spam,0,0,0,4,0,0/0 (0%),Normal,
331,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751790349361622/,Em đang tính sinh ở Phương Nam gói Deluxe thì chọn gói TS nào oke vậy cả nhà,6,6,0,0,14,health,Spam,1,1,0,9,0,0/2 (0.0%),Normal,
332,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751796302694360/,"Mọi người cho em hỏi , em chuẩn bị sinh em bé . Em muốn tìm hiểu bảo hiểm sức khỏe cho con thì cần mua thế nào tốt cho con à bên nào ổn ạ . Em đang tìm hiểu bên daichi 8tr/1 năm",26,26,0,0,51,health,Spam,4,17,2,20,0,2/23 (8.7%),Normal,
333,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751835276023796/,"Dạ em có đang tìm hiểu bảo hiểm, thấy ac chia sẻ nhiều các hãng như Gen, AIA, Daichi, Man, Sun nhưng lại ít thấy nhắc tới Prudential. Trong khi xếp hạng cũng khá cao mà ít người quan tâm ạ? E xin review ạ",37,37,0,0,50,unknown,Trung lap,7,24,3,9,"3 | Nếu muốn mua bảo hiểm sức khoẻ thì đừng mua Pru, t có sẵn hợp đồng, ra tận đại lí hỏi kèm thẻ sức khoẻ gặp 2 tvv đều kêu t phải mua thêm 1 hợp đồng bảo hiểm khác mới kèm thẻ sức kh || Gr này nhiều KH quan tâm thẻ sk. Hiện tại thẻ Pru chưa nổi bật lắm ạ #TVTH330 || Hoa Thủy Dạ bổ sung đc, em đã tìm hiểu đc rồi ạ. Nhưng em ko còn muốn mua gì của pru nữa 🥲 vì em ra tận đại lý, tvv ở đó biết người ta bị lừa mua vẫn cố chốt sale thêm hợp đồng khá",3/34 (8.8%),Urgent,
334,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751872306020093/,"Anh chị cho em hỏi em đang dùng daiichi cho bé, nội trú đồng chi trả 70/30. Thì phần 30 này có mua đc thẻ rời nào để cover thành 0đ đc ko ạ? Em vừa ở Hoàn Mỹ, Daiichi tt cho em 70% nhma vẫn còn lại 10 củ cũng hơi nặng, em muốn đóng luôn cho lỡ con đi viện đỡ 1 cục nặng ạ",9,9,0,0,20,unknown,Spam,3,6,0,8,0,0/9 (0.0%),Normal,
335,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751899189350738/,Ac oi cho em hỏi bé nhà em hồi 11 tháng có nhập viện viêm tiểu phế quản 4 ngày điều trị cơ bản chỉ bằng thuốc ks. Hiện 13 tháng thì có thể xem xét dc mua bh sk cho bé chưa ạh.,15,15,0,0,23,health,Spam,1,2,0,17,0,0/3 (0.0%),Normal,
336,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751911316016192/,Cần tư vấn gói bh pacific cross cho em bé 0 tuổi,11,11,0,0,19,unknown,Spam,1,3,0,11,0,0/4 (0.0%),Normal,
337,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751917722682218/,"32: CÓ THẺ SỨC KHỎE, TẠI SAO NẰM VIỆN VẪN CÓ THỂ KHÔNG ĐƯỢC CHI TRẢ? 🤔 Có thẻ không đồng nghĩa mọi chi phí y tế đều được thanh toán. Quyền lợi được xem xét theo Quy tắc & Điều khoản và phạm vi bảo hiểm đã tham gia. 5 điểm khách hàng cần đặc biệt lưu ý: 1️⃣ Chưa hết thời gian chờ: bệnh thông thường 30 ngày, bệnh đặc biệt 90 ngày, thai sản 270 ngày. 2️⃣ Sự kiện thuộc điều khoản loại trừ – ví dụ một số trường hợp phẫu thuật thẩm mỹ. 3️⃣ Hồ sơ chưa đầy đủ: Generali có thể yêu cầu bổ sung chứng từ để tiếp tục xem xét quyền lợi. 4️⃣ Chi phí ngoài phạm vi hoặc vượt hạn mức quyền lợi đã tham gia. 5️⃣ Hợp đồng/quyền lợi không còn hiệu lực tại thời điểm xảy ra sự kiện bảo hiểm. 💡 Hiểu đúng điều khoản trước khi dùng thẻ sẽ giúp mình chủ động hơn khi cần giải quyết quyền lợi. Cần Quỳnh hỗ trợ kiểm tra quyền lợi Thẻ Sức Khỏe? Hãy nhắn Quỳnh nhé. ❤️ MDRT Lưu Đường Quỳnh – Quỳnh Lucky ☎️ 0902.148.126 Thông tin mang tính tham khảo. Việc giải quyết quyền lợi căn cứ hồ sơ thực tế, phạm vi bảo hiểm, giới hạn, loại trừ và Quy tắc & Điều khoản Generali áp dụng cho hợp đồng. #quynhluckybaohiem #baohiemnhantho #GeneraliVietnam #CC01",3,3,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
338,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751927326014591/,Các chị tvv bên daiichi cho e hỏi chút Bệnh viện da liễu Hà Nội có được chi trả thẻ ngoại trú của daiichi không ạ,12,12,0,0,12,unknown,Trung lap,0,11,0,0,0,0/11 (0.0%),Normal,
339,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751951836012140/,"""ỦA? TƯỞNG NHẦM CỨ ĐỌC ĐI ĐỌC LẠI!"" 🤣💸 Đó là phản ứng cực kỳ đáng yêu của chị khách nhà em chiều nay khi mở điện thoại ra và thấy ting ting 200.000.000 VNĐ về tài khoản! Chuyện là thế này mọi người ơi: 📌 28/08: Nộp yêu cầu giải quyết quyền lợi Bảo hiểm hiểm nghèo ngay trước thềm nghỉ lễ 2/9. 📌 03/09: Bổ sung làm rõ thêm chứng từ y khoa sau kỳ nghỉ lễ. 📌 08/09 (Hôm nay): Tiền chi trả đã về thẳng tài khoản ngân hàng của chị! Trừ 4 ngày nghỉ lễ, T7, CN ra thì tốc độ xử lý của Generali phải gọi là... ""nhanh như chớp""! ⚡ Đặc biệt nhất là ban đầu, khi tra cứu thông tin hay xem trên hệ thống, ai cũng nghĩ trường hợp của chị chỉ nhận được quyền lợi Bệnh hiểm nghèo giai đoạn đầu. Nhưng với trách nhiệm của một tư vấn viên, em đã trực tiếp đồng hành, rà soát lại toàn bộ hồ sơ bệnh án và cam đoan với chị: ""Hồ sơ này chắc chắn đạt điều kiện Bệnh hiểm nghèo giai đoạn SAU!"" Và hôm nay, con số 200 TRIỆU tinh tinh về tài khoản chính là câu trả lời rõ ràng nhất. Chị khách bất ngờ đến mức không tin vào mắt mình, cứ đọc đi đọc lại tin nhắn vì không nghĩ quyền lợi lại được giải quyết nhanh và trọn vẹn đến thế! ❤️ Bảo hiểm nhân thọ không chỉ là một hợp đồng ký xong rồi để đó. Lựa chọn một công ty uy tín và một tư vấn viên luôn tận tâm, nắm vững kiến thức để bảo vệ quyền lợi tối đa cho mình mới là điều quan trọng nhất! Cảm ơn chị đã luôn tin tưởng trao gửi niềm tin cho em. Chúc chị luôn vững tâm và sớm hồi phục sức khỏe! 💪💐 Nguyễn Thảo Generali #TVTH778 #Generali #ChiTraQuyenLoiBaoHiem #QuyenLoiBenhHiemNgheo #TuVanTanTam #NhanhNhuChop",13,13,0,0,5,unknown,Spam,0,1,0,4,0,0/1 (0.0%),Normal,
340,REVIEW BẢO HIỂM,https://www.facebook.com/groups/hoireviewbaohiem/posts/1751953799345277/,"Bạn có biết? Ngoài mẹ, bố cũng được hưởng **chế độ thai sản từ BHXH**, bao gồm **ngày nghỉ chăm con** và **trợ cấp thai sản** nếu đáp ứng đủ điều kiện theo quy định. Ninh đã tổng hợp đầy đủ **số ngày được nghỉ, cách tính tiền thai sản và những lưu ý quan trọng** trong một poster để các ông bố sắp đón con có thể tra cứu nhanh. Xem thêm videos ở phần comment để hiểu rõ hơn về điều kiện để nhận quyền lợi này nhé. #CC11",10,10,0,0,3,unknown,Trung lap,0,3,0,0,0,0/3 (0.0%),Normal,
